country,year,population,co2
Afghanistan,1850,3752993,
Afghanistan,1851,3769828,
Afghanistan,1852,3787706,
Afghanistan,1853,3806634,
Afghanistan,1854,3825655,
Afghanistan,1855,3844769,
Afghanistan,1856,3863976,
Afghanistan,1857,3883276,
Afghanistan,1858,3902671,
Afghanistan,1859,3922160,
Afghanistan,1860,3941745,
Afghanistan,1861,3961424,
Afghanistan,1862,3981200,
Afghanistan,1863,4001072,
Afghanistan,1864,4021041,
Afghanistan,1865,4041107,
Afghanistan,1866,4061270,
Afghanistan,1867,4081532,
Afghanistan,1868,4101893,
Afghanistan,1869,4122358,
Afghanistan,1870,4142928,
Afghanistan,1871,4163604,
Afghanistan,1872,4184386,
Afghanistan,1873,4205274,
Afghanistan,1874,4226265,
Afghanistan,1875,4247357,
Afghanistan,1876,4268552,
Afghanistan,1877,4289851,
Afghanistan,1878,4311253,
Afghanistan,1879,4332759,
Afghanistan,1880,4354370,
Afghanistan,1881,4376086,
Afghanistan,1882,4397907,
Afghanistan,1883,4419835,
Afghanistan,1884,4441869,
Afghanistan,1885,4464010,
Afghanistan,1886,4486259,
Afghanistan,1887,4508616,
Afghanistan,1888,4531082,
Afghanistan,1889,4553657,
Afghanistan,1890,4576341,
Afghanistan,1891,4599136,
Afghanistan,1892,4622041,
Afghanistan,1893,4645058,
Afghanistan,1894,4668186,
Afghanistan,1895,4691426,
Afghanistan,1896,4714779,
Afghanistan,1897,4738246,
Afghanistan,1898,4761826,
Afghanistan,1899,4793171,
Afghanistan,1900,4832414,
Afghanistan,1901,4879685,
Afghanistan,1902,4935122,
Afghanistan,1903,4998861,
Afghanistan,1904,5063419,
Afghanistan,1905,5128808,
Afghanistan,1906,5195038,
Afghanistan,1907,5262120,
Afghanistan,1908,5330065,
Afghanistan,1909,5467828,
Afghanistan,1910,5681487,
Afghanistan,1911,5977589,
Afghanistan,1912,6363186,
Afghanistan,1913,6845878,
Afghanistan,1914,7365181,
Afghanistan,1915,7923871,
Afghanistan,1916,8524936,
Afghanistan,1917,9171589,
Afghanistan,1918,9875230,
Afghanistan,1919,10338650,
Afghanistan,1920,10558857,
Afghanistan,1921,10531818,
Afghanistan,1922,10252425,
Afghanistan,1923,9714452,
Afghanistan,1924,9204707,
Afghanistan,1925,8721710,
Afghanistan,1926,8264058,
Afghanistan,1927,7830419,
Afghanistan,1928,7419535,
Afghanistan,1929,7099916,
Afghanistan,1930,6866773,
Afghanistan,1931,6715569,
Afghanistan,1932,6642004,
Afghanistan,1933,6642004,
Afghanistan,1934,6642004,
Afghanistan,1935,6642004,
Afghanistan,1936,6642004,
Afghanistan,1937,6642004,
Afghanistan,1938,6642004,
Afghanistan,1939,6662371,
Afghanistan,1940,6703416,
Afghanistan,1941,6765457,
Afghanistan,1942,6848816,
Afghanistan,1943,6953820,
Afghanistan,1944,7060433,
Afghanistan,1945,7168681,
Afghanistan,1946,7278589,
Afghanistan,1947,7390182,
Afghanistan,1948,7503485,
Afghanistan,1949,7624058,0.015
Afghanistan,1950,7480464,0.084
Afghanistan,1951,7571542,0.092
Afghanistan,1952,7667534,0.092
Afghanistan,1953,7764549,0.106
Afghanistan,1954,7864289,0.106
Afghanistan,1955,7971933,0.154
Afghanistan,1956,8087730,0.183
Afghanistan,1957,8210207,0.293
Afghanistan,1958,8333827,0.33
Afghanistan,1959,8468220,0.385
Afghanistan,1960,8622473,0.414
Afghanistan,1961,8790140,0.491
Afghanistan,1962,8969055,0.689
Afghanistan,1963,9157463,0.707
Afghanistan,1964,9355510,0.839
Afghanistan,1965,9565154,1.007
Afghanistan,1966,9783153,1.091
Afghanistan,1967,10010037,1.282
Afghanistan,1968,10247782,1.223
Afghanistan,1969,10494491,0.941
Afghanistan,1970,10752973,1.67
Afghanistan,1971,11015853,1.894
Afghanistan,1972,11286753,1.53
Afghanistan,1973,11575308,1.635
Afghanistan,1974,11869881,1.913
Afghanistan,1975,12157390,2.121
Afghanistan,1976,12425276,1.981
Afghanistan,1977,12687308,2.384
Afghanistan,1978,12938864,2.153
Afghanistan,1979,12986378,2.233
Afghanistan,1980,12486640,1.756
Afghanistan,1981,11155196,1.978
Afghanistan,1982,10088290,2.095
Afghanistan,1983,9951447,2.52
Afghanistan,1984,10243689,2.822
Afghanistan,1985,10512220,3.501
Afghanistan,1986,10448447,3.134
Afghanistan,1987,10322767,3.114
Afghanistan,1988,10383459,2.857
Afghanistan,1989,10673172,2.765
Afghanistan,1990,10694804,2.024
Afghanistan,1991,10745168,1.914
Afghanistan,1992,12057436,1.482
Afghanistan,1993,14003764,1.487
Afghanistan,1994,15455560,1.454
Afghanistan,1995,16418911,1.417
Afghanistan,1996,17106600,1.37
Afghanistan,1997,17788818,1.304
Afghanistan,1998,18493134,1.279
Afghanistan,1999,19262854,1.092
Afghanistan,2000,19542986,1.047
Afghanistan,2001,19688634,1.069
Afghanistan,2002,21000258,1.341
Afghanistan,2003,22645136,1.56
Afghanistan,2004,23553554,1.237
Afghanistan,2005,24411196,1.89
Afghanistan,2006,25442946,2.159
Afghanistan,2007,25903306,2.8
Afghanistan,2008,26427204,4.254
Afghanistan,2009,27385310,6.392
Afghanistan,2010,28189672,8.365
Afghanistan,2011,29249156,11.838
Afghanistan,2012,30466484,10.035
Afghanistan,2013,31541216,9.251
Afghanistan,2014,32716214,9.17
Afghanistan,2015,33753500,9.791
Afghanistan,2016,34636212,9.068
Afghanistan,2017,35643420,9.868
Afghanistan,2018,36686788,10.818
Afghanistan,2019,37769496,11.082
Afghanistan,2020,38972236,11.682
Afghanistan,2021,40099460,11.874
Africa,1750,76278087,0
Africa,1751,,0
Africa,1752,,0
Africa,1753,,0
Africa,1754,,0
Africa,1755,,0
Africa,1756,,0
Africa,1757,,0
Africa,1758,,0
Africa,1759,,0
Africa,1760,76943010,0
Africa,1761,,0
Africa,1762,,0
Africa,1763,,0
Africa,1764,,0
Africa,1765,,0
Africa,1766,,0
Africa,1767,,0
Africa,1768,,0
Africa,1769,,0
Africa,1770,77667559,0
Africa,1771,,0
Africa,1772,,0
Africa,1773,,0
Africa,1774,,0
Africa,1775,,0
Africa,1776,,0
Africa,1777,,0
Africa,1778,,0
Africa,1779,,0
Africa,1780,78459476,0
Africa,1781,,0
Africa,1782,,0
Africa,1783,,0
Africa,1784,,0
Africa,1785,,0
Africa,1786,,0
Africa,1787,,0
Africa,1788,,0
Africa,1789,,0
Africa,1790,79313390,0
Africa,1791,,0
Africa,1792,,0
Africa,1793,,0
Africa,1794,,0
Africa,1795,,0
Africa,1796,,0
Africa,1797,,0
Africa,1798,,0
Africa,1799,,0
Africa,1800,81271175,0
Africa,1801,81313551,0
Africa,1802,81418900,0
Africa,1803,81525621,0
Africa,1804,81633731,0
Africa,1805,81743247,0
Africa,1806,81854174,0
Africa,1807,81966528,0
Africa,1808,82080332,0
Africa,1809,82195596,0
Africa,1810,82385589,0
Africa,1811,82440934,0
Africa,1812,82579573,0
Africa,1813,82729616,0
Africa,1814,82891459,0
Africa,1815,83065241,0
Africa,1816,83251124,0
Africa,1817,83449261,0
Africa,1818,83659804,0
Africa,1819,83954434,0
Africa,1820,84416702,0
Africa,1821,84811641,0
Africa,1822,85376766,0
Africa,1823,86056105,0
Africa,1824,86755919,0
Africa,1825,87476538,0
Africa,1826,88218276,0
Africa,1827,88981474,0
Africa,1828,89766472,0
Africa,1829,90573904,0
Africa,1830,91494029,0
Africa,1831,92257560,0
Africa,1832,93125349,0
Africa,1833,94007792,0
Africa,1834,94904834,0
Africa,1835,95816766,0
Africa,1836,96743850,0
Africa,1837,97686357,0
Africa,1838,98644581,0
Africa,1839,99638115,0
Africa,1840,100772650,0
Africa,1841,101734515,0
Africa,1842,102839146,0
Africa,1843,103982621,0
Africa,1844,105146559,0
Africa,1845,106331394,0
Africa,1846,107537534,0
Africa,1847,108765412,0
Africa,1848,110015469,0
Africa,1849,111156406,0
Africa,1850,112295370,0
